227.0,207.0,122,99
237.98512649536133,207.99517822265625,127.980736,96.65744
253.5562400817871,211.6792984008789,127.88679,98.1982
257.36680603027344,222.0736846923828,127.15869,97.67633
257.2357406616211,230.38550567626953,127.54753,98.82002
253.95587921142578,235.98825454711914,129.21889,100.93963
244.658935546875,244.65613555908203,128.82846,100.60661
239.598388671875,248.43927764892578,129.3486,101.36525
247.5447998046875,248.6599006652832,129.2969,101.908806
259.48011016845703,256.15987396240234,129.61232,103.01091
254.96305084228516,265.82179260253906,128.9156,102.313446
248.32272338867188,264.52527236938477,129.74445,103.17416
247.46346282958984,264.24195861816406,130.17839,102.95993
255.69190979003906,270.7188377380371,129.82587,105.450356
262.6659851074219,286.1622734069824,131.46378,104.92017
271.10801696777344,298.38033294677734,130.7391,104.39909
275.86083221435547,303.35039138793945,131.99226,105.12487
257.86510467529297,303.2328567504883,133.1989,104.58052
237.33248138427734,291.98487854003906,133.79604,106.15521
236.38124084472656,275.58868408203125,132.5972,105.486145
242.9890365600586,261.71666717529297,134.51128,105.47499
258.6952819824219,251.11982345581055,136.02841,106.42896
271.22107696533203,257.38600158691406,133.01393,107.57974
258.19703674316406,277.2598533630371,136.86032,107.77009
225.70447540283203,295.44436264038086,137.38814,108.05158
213.2949676513672,295.5864067077637,135.76096,106.907326
232.6648406982422,268.46763610839844,137.6763,108.385345
258.1985168457031,248.88501739501953,136.46692,107.52263
274.52178955078125,248.43109130859375,135.5871,105.971466
284.7562561035156,260.06221771240234,133.68835,105.60478
274.14696502685547,262.92830657958984,138.63835,107.14354
246.26338958740234,257.90779876708984,138.11595,108.010605
212.69219970703125,252.0368766784668,137.7041,107.39301
200.59337615966797,247.77421951293945,134.68617,105.061455
206.19947814941406,245.28887557983398,136.30103,106.22074
212.8250732421875,249.4045753479004,136.11295,104.95208
216.60526275634766,248.72717666625977,137.0637,105.12487
218.31585693359375,253.3961067199707,136.61203,108.304405
209.88172912597656,257.6649856567383,137.07703,107.87663
204.25225830078125,249.7680892944336,136.5347,108.69267
202.25660705566406,236.12868881225586,136.24878,107.64634
203.5431365966797,220.36140823364258,139.3107,107.162315
220.39429473876953,202.91210174560547,137.65611,107.522446
228.09465789794922,205.7970314025879,137.80153,107.893394
219.01749420166016,225.37694549560547,138.56682,110.74382
211.4610595703125,245.72053146362305,138.32278,111.6161
219.91238403320312,259.1862258911133,137.35007,109.40834
233.78392028808594,268.53356170654297,137.14612,109.962814
227.15264129638672,279.28952407836914,137.24898,109.536095
216.76876068115234,284.6422004699707,139.07304,107.07531
214.5732192993164,272.1220893859863,139.59416,110.5696
200.84103393554688,249.14661026000977,142.5415,111.51794
195.49290466308594,224.27072143554688,140.29099,112.30542
206.4002456665039,216.23502349853516,140.18114,109.65538
217.0183563232422,218.7722930908203,139.35355,107.90149
225.78277587890625,219.77811431884766,139.25159,109.72194
234.29400634765625,214.30830764770508,138.73816,109.5057
240.08055877685547,203.81659698486328,140.23424,109.5999
232.34830474853516,204.73125076293945,140.64925,110.60818
211.04104614257812,219.67644119262695,140.823,110.1957
192.63478088378906,239.829833984375,140.27753,113.23462
190.92303466796875,245.0959587097168,140.19913,113.01621
212.1788787841797,234.458251953125,142.15216,114.27408
233.97606658935547,227.42951583862305,142.3806,113.052956
243.9856414794922,216.3053321838379,141.85999,112.68694
243.69190979003906,204.6463279724121,143.08505,112.75425
237.76068115234375,197.7748031616211,141.70407,112.298355
218.4616928100586,203.59830474853516,143.61961,114.48625
192.47608184814453,212.4065818786621,145.23863,114.54365
175.4225616455078,211.58396911621094,144.04135,112.54733
171.89307403564453,194.4987030029297,145.99297,114.32556
173.50369262695312,164.06521606445312,145.26459,115.7941
169.79139709472656,159.83466720581055,144.25119,113.81495
170.41706085205078,175.09321975708008,146.13622,114.3435
199.99292755126953,172.49788284301758,146.62645,117.48351
232.6354217529297,168.91485977172852,145.34146,114.20266
229.34357452392578,191.61296844482422,145.99712,119.10503
211.29732513427734,243.70992279052734,148.90038,124.92461
224.4997100830078,301.62427139282227,149.68512,121.28573
274.2938766479492,326.1652183532715,147.71135,119.91306
301.2439193725586,310.10750579833984,149.71916,122.96068
275.3767547607422,278.2638854980469,152.04703,120.96503
233.2865982055664,242.4722671508789,152.43477,120.347946
193.82240295410156,214.70461654663086,150.58392,119.44593
180.74586486816406,211.03715133666992,147.70206,116.756325
185.2900619506836,226.8421974182129,150.3011,118.83007
193.07804107666016,243.37639999389648,149.50053,119.185555
191.99011993408203,242.87008666992188,150.48674,118.40558
197.08441162109375,222.74862670898438,149.87299,118.26602
203.24256896972656,198.83756256103516,151.36581,119.27669
203.33230590820312,184.7979965209961,151.72961,116.55669
198.48385620117188,187.54940795898438,151.09521,118.752106
193.49075317382812,203.95500946044922,150.81055,118.78941
205.759521484375,218.64251327514648,150.53772,118.012245
234.63563537597656,211.57546997070312,149.45908,118.82144
251.4734115600586,201.0681381225586,150.95113,118.464645
261.5119934082031,206.43951416015625,153.40314,119.60019
292.5093688964844,220.43666458129883,152.70001,119.362236
329.73809814453125,229.54084396362305,151.80151,120.67756
351.4620361328125,230.29134368896484,151.68701,118.6765
350.5517807006836,216.56418991088867,153.7538,121.43226
333.5874938964844,200.79291152954102,152.00781,119.590294
303.4253234863281,194.15164947509766,151.48303,121.15608
283.90454864501953,199.01567459106445,154.29576,118.51562
284.43160247802734,200.30106353759766,153.20808,117.7383
285.35912322998047,201.15237045288086,153.58553,118.25761
279.0110626220703,210.32679748535156,152.63199,119.730835
270.28331756591797,223.36628341674805,152.92787,119.38508
262.97052001953125,232.78011322021484,152.53223,118.34801
268.04322052001953,233.43542861938477,153.80705,119.16677
274.3735885620117,233.33555221557617,154.28151,120.47523
252.19742584228516,245.43685913085938,154.96992,120.69235
217.16363525390625,257.7062530517578,153.55658,119.66937
206.24380493164062,243.70529174804688,156.34082,120.21268
226.7344741821289,221.56792449951172,155.42271,118.98155
254.57740783691406,203.02006912231445,154.57803,118.88305
263.3020706176758,193.93358993530273,154.23882,118.27146
252.55980682373047,204.28557586669922,154.38454,120.99577
235.25891876220703,221.64839553833008,155.92705,120.564995
232.67215728759766,234.22645950317383,153.40575,120.63018
237.90177154541016,237.7654685974121,153.98961,120.43046
257.7914276123047,236.85104370117188,154.65628,120.08621
270.9791946411133,232.97525024414062,153.53386,120.596344
262.2091369628906,225.11240005493164,153.81372,119.84786
252.822265625,220.3809471130371,153.13202,118.92295
261.1394500732422,224.57326889038086,154.21329,119.70866
278.29496002197266,225.03718185424805,155.36272,122.02192
277.7273635864258,213.72540283203125,155.36382,121.55173
261.9195861816406,198.88259506225586,154.66101,120.14689
246.13240814208984,189.5678596496582,153.81697,120.88329
250.07784271240234,184.76739883422852,154.7776,120.02364
255.6477508544922,186.15744018554688,155.73654,119.92532
240.2838134765625,186.3969612121582,154.63245,120.02935
208.84608459472656,182.43227005004883,155.18732,119.69213
193.81454467773438,176.83715438842773,154.02805,118.91691
205.06163024902344,174.34712982177734,154.02606,120.05553
216.61941528320312,173.61611938476562,153.37851,119.897
196.64669036865234,172.50661087036133,156.16753,119.82757
