143.0,125.0,30,54
141.2707405090332,127.03514671325684,32.67231,49.64287
141.14616775512695,127.38809394836426,32.814873,49.611233
140.98293495178223,127.98529243469238,33.07693,49.43176
141.0031394958496,127.89277839660645,32.73452,49.307537
141.45119667053223,128.6626796722412,32.93211,49.575764
141.54199028015137,129.2836627960205,33.043583,49.590755
141.3339328765869,129.3330478668213,32.98097,49.118603
141.47867965698242,129.09517669677734,32.67112,49.893692
141.72269439697266,129.10044288635254,32.248154,50.30438
141.6447238922119,129.28506660461426,32.470318,50.629116
142.21076011657715,129.57134246826172,32.44756,50.18373
142.00637435913086,129.673677444458,32.32949,50.1835
142.20948219299316,127.24992370605469,32.23559,52.3817
142.23201751708984,127.36423110961914,32.244568,52.368355
141.43322563171387,124.53451728820801,33.32741,53.744442
139.76547813415527,125.01443099975586,34.383457,53.079674
139.32048416137695,122.5591869354248,34.993675,57.857716
138.8451862335205,123.42236328125,36.300167,57.717438
138.15623664855957,125.35250473022461,38.503902,58.197853
137.9009838104248,126.09932136535645,39.24898,59.90208
137.40668487548828,125.9256763458252,40.36464,61.80752
136.67530250549316,124.92203140258789,41.888714,64.660805
137.05695343017578,126.0324878692627,42.1492,61.12341
137.96044158935547,124.78240203857422,41.37703,63.89334
135.04467391967773,126.92322540283203,44.338326,63.48616
135.88426208496094,125.42826843261719,42.384567,66.68341
135.37264823913574,122.79692840576172,43.210575,70.03288
135.32323455810547,123.18508529663086,45.308014,69.70188
135.9955825805664,123.39263916015625,46.46547,69.99318
133.59828567504883,123.94413375854492,49.90728,76.20905
140.46145820617676,125.01887512207031,43.327297,74.40015
134.94044494628906,123.03773498535156,48.820923,81.18436
136.26480674743652,123.5440788269043,48.116505,78.79304
134.58788299560547,122.91722869873047,49.344406,80.84744
134.45532035827637,122.83609390258789,49.58176,80.15534
134.03893089294434,122.99337387084961,48.53005,79.04507
133.53496170043945,125.66437530517578,48.30964,72.93164
133.17497444152832,129.625,45.151592,67.46956
132.86795616149902,131.091552734375,42.92528,65.96263
131.66245651245117,133.55182456970215,41.07151,61.94672
131.64594268798828,134.66128158569336,38.84723,59.21673
130.77699279785156,132.9418125152588,37.2921,58.326702
129.07855796813965,134.7975082397461,38.259403,55.261536
127.32942008972168,131.2163600921631,36.713978,54.344715
128.13391876220703,128.61638259887695,36.636246,57.07905
129.2923355102539,129.40404319763184,36.971817,54.61095
131.3559398651123,132.3866901397705,36.605396,48.995876
135.04626083374023,132.06463813781738,37.844444,49.647366
138.26408576965332,131.93565368652344,36.43469,49.298706
141.62013244628906,132.81197929382324,37.09912,48.178074
145.38277053833008,133.12346649169922,38.102592,45.479218
150.52103805541992,134.2604217529297,36.384438,44.284134
152.17716598510742,134.47168731689453,33.47358,49.67952
147.15077590942383,136.36780166625977,36.147224,48.647255
144.70877647399902,135.9383087158203,35.067554,47.70047
144.41269874572754,137.1789093017578,34.33044,46.381256
141.6658535003662,135.9840030670166,35.862232,48.618786
137.9672393798828,138.7268180847168,36.515533,51.172844
136.43358421325684,140.21629905700684,36.38779,52.80016
135.59824562072754,140.96567153930664,35.13371,53.02279
140.1299819946289,142.77626037597656,32.989273,53.514236
136.06179428100586,141.24219512939453,38.716682,57.059464
136.51261711120605,141.32899475097656,40.33579,57.96457
136.23116874694824,138.1347885131836,41.160862,63.438873
136.01836395263672,134.04007720947266,41.904633,65.648254
134.72199630737305,131.13283157348633,43.082237,69.883995
132.37779808044434,130.52630615234375,44.728016,67.29985
131.3860206604004,127.12273025512695,46.458977,74.38741
131.31740760803223,124.25177001953125,49.70367,73.0258
130.09929275512695,117.58826446533203,55.90339,70.0352
130.7757968902588,100.61175155639648,56.919186,83.17858
131.8155918121338,97.61724853515625,57.298733,77.41826
132.08578300476074,90.3765869140625,58.323414,81.468
128.4060001373291,80.06531143188477,62.630306,87.12437
126.37161445617676,78.65116500854492,62.09715,78.93365
118.1831169128418,78.38496017456055,70.03228,75.1014
111.9663200378418,79.66445922851562,66.044426,78.79726
152.5168399810791,81.38434982299805,59.81338,57.18444
167.02911758422852,86.20253562927246,49.96009,35.720142
169.46542358398438,88.74890422821045,41.905334,26.638117
169.88344192504883,89.0111026763916,40.94268,27.415539
169.67673301696777,88.37324237823486,39.26392,25.93102
169.94568824768066,89.64702701568604,41.506954,26.297392
169.8562240600586,89.53237724304199,41.238342,29.548359
169.26562118530273,88.85895252227783,41.84739,30.356161
169.28707122802734,89.56075859069824,42.541275,28.133213
168.9556121826172,89.19940280914307,41.04924,27.335234
169.1060562133789,89.4766902923584,39.729675,26.454609
168.8148307800293,88.63652515411377,37.494698,27.069326
169.01322746276855,89.30645179748535,40.969105,27.416668
169.19893646240234,88.90919780731201,34.219543,25.309793
169.67499351501465,89.16962718963623,40.6061,26.041422
169.8636236190796,87.89619731903076,31.049181,24.915369
168.75323677062988,89.7554702758789,41.62196,22.902641
170.1341609954834,89.36201858520508,42.053257,29.403244
170.85998725891113,88.83731460571289,41.64178,29.088196
170.12613487243652,88.67621421813965,39.913425,28.353298
170.38751411437988,88.7868881225586,38.74452,28.478294
167.79600715637207,89.99057674407959,39.42129,28.78927
169.6996021270752,89.52724552154541,41.80775,28.885351
169.3246021270752,89.64628410339355,40.307384,28.544292
169.99631118774414,90.25239276885986,40.930428,26.632734
170.98787689208984,88.58960437774658,40.96762,26.895842
170.18565940856934,88.92208290100098,41.344913,26.994816
170.06846046447754,90.2205400466919,42.272884,27.44798
169.24950981140137,89.11166000366211,40.96343,27.014221
166.7540397644043,88.81797409057617,32.885216,32.783768
168.81531143188477,87.59651184082031,39.430977,29.659325
151.2121467590332,125.56482887268066,34.867767,50.2719
151.03446769714355,124.94950675964355,35.68211,49.169018
150.1956443786621,124.74835014343262,36.45816,48.75285
149.96245193481445,121.52978706359863,34.729385,45.72379
147.4311637878418,119.91763877868652,34.59703,46.56242
142.45277786254883,120.10603904724121,34.89055,46.474392
136.66447639465332,119.26078224182129,36.854313,49.03072
132.88885879516602,121.84818840026855,34.57019,51.00735
131.90298652648926,123.15308570861816,33.809513,50.699665
130.7731056213379,122.92312622070312,34.034546,56.51255
129.0876750946045,131.03597259521484,35.96658,50.8285
128.00647354125977,132.93265342712402,36.060806,53.372753
129.5418930053711,133.39448928833008,39.524788,51.39299
133.17881965637207,130.43901443481445,37.010624,50.932724
135.9815845489502,128.48602676391602,34.289555,52.786148
136.21750831604004,127.32062530517578,33.11156,54.435158
133.10180473327637,124.95370483398438,34.99658,57.124702
131.40357780456543,124.90572166442871,35.33836,55.359432
130.5529499053955,122.50704956054688,34.266605,52.352104
131.45785331726074,120.49789047241211,32.967815,49.876923
133.6973352432251,120.50131034851074,31.371405,50.431393
132.68920707702637,123.03200340270996,32.17851,47.43603
131.40114784240723,122.06643104553223,33.08391,48.38341
128.70681953430176,123.71357917785645,40.81946,49.301487
125.20512008666992,118.20567512512207,47.144806,55.183765
123.99261093139648,115.29851341247559,46.723923,56.382442
125.46573257446289,116.03080558776855,41.352966,53.200512
123.51699829101562,114.09244155883789,37.090477,55.714996
124.1758975982666,116.49529838562012,36.453358,53.78149
125.63833618164062,118.16264533996582,33.60856,51.85059
125.25771713256836,118.1107063293457,36.447678,52.99727
125.5211238861084,118.62981796264648,35.253628,51.32193
127.46078300476074,121.22303771972656,35.33903,48.609016
128.32545852661133,121.29392623901367,36.04808,52.028976
129.162353515625,123.57479095458984,38.64022,48.472816
131.68185806274414,123.97415542602539,36.624435,48.66617
131.39836978912354,129.15948867797852,31.755163,45.831406
130.8920497894287,124.95021629333496,36.438793,50.36523
129.1323471069336,123.21562004089355,38.88218,49.762005
125.30774116516113,126.2387752532959,42.021427,47.00909
122.25594902038574,125.35980606079102,44.330975,44.100357
115.42463874816895,129.8781795501709,50.61562,45.226147
109.11313056945801,128.93861198425293,55.347828,47.538723
105.6961841583252,126.43765640258789,52.701923,46.50856
104.74408531188965,118.76808738708496,49.985317,42.071697
112.43854522705078,113.15549659729004,43.797844,36.59461
97.27129745483398,104.93757438659668,56.027878,44.70315
103.14154815673828,102.54840660095215,55.48107,53.6947
103.17096328735352,100.36505699157715,51.201324,54.973064
122.24565505981445,104.04332733154297,39.345627,58.4672
125.51633834838867,105.75462532043457,36.163986,56.882267
125.49056243896484,104.87264251708984,36.935738,58.549706
128.85733032226562,107.0439682006836,34.798683,57.033485
130.50511741638184,108.65835762023926,34.541744,56.66892
131.80791091918945,103.2507381439209,35.652527,59.200954
132.57970809936523,113.47970581054688,35.329865,54.909157
132.40924072265625,109.8971061706543,38.148277,57.532288
130.29648971557617,112.5699577331543,50.304398,60.324387
128.92998504638672,116.71407508850098,52.14147,59.678196
128.72747230529785,116.3819408416748,52.587025,61.86926
129.77386856079102,118.73556327819824,48.761673,60.631954
128.30511665344238,120.0690803527832,44.677097,62.9348
126.90117835998535,126.53014373779297,41.691425,60.923485
124.8740348815918,128.93639373779297,41.886505,64.11054
123.59410667419434,133.97789001464844,42.758053,58.86355
